timestep,tasks_completed,realloc_events,packet_drop_rate,stalled_amvs,deadlocks,scenario,seed,allocator
20,0,0,0.23717948717948717,0,0,amv_loss,90,auction
21,1,0,0.23717948717948717,0,0,amv_loss,90,auction
22,1,0,0.23717948717948717,0,0,amv_loss,90,auction
23,1,0,0.23717948717948717,0,0,amv_loss,90,auction
24,1,0,0.23717948717948717,0,0,amv_loss,90,auction
25,1,0,0.23717948717948717,0,0,amv_loss,90,auction
26,1,0,0.23717948717948717,0,0,amv_loss,90,auction
27,1,0,0.23717948717948717,0,0,amv_loss,90,auction
28,1,0,0.23717948717948717,0,0,amv_loss,90,auction
29,1,0,0.23717948717948717,0,0,amv_loss,90,auction
30,1,0,0.24537037037037038,0,0,amv_loss,90,auction
31,1,0,0.24537037037037038,0,0,amv_loss,90,auction
32,2,0,0.2488479262672811,0,0,amv_loss,90,auction
33,2,0,0.2488479262672811,0,0,amv_loss,90,auction
34,2,0,0.2488479262672811,0,0,amv_loss,90,auction
35,2,0,0.2488479262672811,0,0,amv_loss,90,auction
36,2,0,0.2488479262672811,0,0,amv_loss,90,auction
37,2,0,0.2488479262672811,0,0,amv_loss,90,auction
38,2,0,0.2488479262672811,0,0,amv_loss,90,auction
39,2,0,0.2488479262672811,0,0,amv_loss,90,auction
40,2,0,0.23595505617977527,0,0,amv_loss,90,auction
41,2,0,0.23595505617977527,0,0,amv_loss,90,auction
42,2,0,0.23595505617977527,0,0,amv_loss,90,auction
43,2,0,0.23595505617977527,0,0,amv_loss,90,auction
44,2,0,0.23595505617977527,0,0,amv_loss,90,auction
45,4,0,0.2463768115942029,0,0,amv_loss,90,auction
46,4,0,0.2463768115942029,0,0,amv_loss,90,auction
47,5,0,0.2517985611510791,0,0,amv_loss,90,auction
48,5,0,0.2517985611510791,0,0,amv_loss,90,auction
49,5,0,0.2517985611510791,0,0,amv_loss,90,auction
50,5,0,0.24260355029585798,0,0,amv_loss,90,auction
51,5,0,0.24260355029585798,0,0,amv_loss,90,auction
52,5,0,0.24260355029585798,0,0,amv_loss,90,auction
53,5,0,0.24260355029585798,0,0,amv_loss,90,auction
54,5,0,0.24260355029585798,0,0,amv_loss,90,auction
55,5,0,0.24260355029585798,0,0,amv_loss,90,auction
56,6,0,0.24188790560471976,0,0,amv_loss,90,auction
57,6,0,0.24188790560471976,0,0,amv_loss,90,auction
58,6,0,0.24188790560471976,0,0,amv_loss,90,auction
59,6,0,0.24188790560471976,0,0,amv_loss,90,auction
60,6,0,0.2544987146529563,0,0,amv_loss,90,auction
61,6,0,0.2544987146529563,0,0,amv_loss,90,auction
62,6,0,0.2544987146529563,0,0,amv_loss,90,auction
63,6,0,0.2544987146529563,0,0,amv_loss,90,auction
64,6,0,0.2544987146529563,0,0,amv_loss,90,auction
65,6,0,0.2544987146529563,0,0,amv_loss,90,auction
66,6,0,0.2544987146529563,0,0,amv_loss,90,auction
67,6,0,0.2544987146529563,0,0,amv_loss,90,auction
68,6,0,0.2544987146529563,0,0,amv_loss,90,auction
69,6,0,0.2544987146529563,0,0,amv_loss,90,auction
70,6,0,0.2549019607843137,0,0,amv_loss,90,auction
71,6,0,0.2549019607843137,0,0,amv_loss,90,auction
72,6,0,0.2549019607843137,0,0,amv_loss,90,auction
73,6,0,0.2549019607843137,0,0,amv_loss,90,auction
74,6,0,0.2549019607843137,0,0,amv_loss,90,auction
75,6,0,0.2549019607843137,0,0,amv_loss,90,auction
76,6,0,0.2549019607843137,0,0,amv_loss,90,auction
77,6,0,0.2549019607843137,0,0,amv_loss,90,auction
78,6,0,0.2549019607843137,0,0,amv_loss,90,auction
79,6,0,0.2549019607843137,0,0,amv_loss,90,auction
80,6,0,0.2658959537572254,0,0,amv_loss,90,auction
81,6,0,0.2658959537572254,0,0,amv_loss,90,auction
82,6,0,0.2658959537572254,0,0,amv_loss,90,auction
83,6,0,0.2658959537572254,0,0,amv_loss,90,auction
84,6,0,0.2658959537572254,0,0,amv_loss,90,auction
85,6,0,0.2658959537572254,0,0,amv_loss,90,auction
86,6,0,0.2658959537572254,0,0,amv_loss,90,auction
87,6,0,0.2658959537572254,0,0,amv_loss,90,auction
88,6,0,0.2658959537572254,0,0,amv_loss,90,auction
89,6,0,0.2658959537572254,0,0,amv_loss,90,auction
90,6,0,0.26424870466321243,0,0,amv_loss,90,auction
91,6,0,0.26424870466321243,0,0,amv_loss,90,auction
92,6,0,0.26424870466321243,0,0,amv_loss,90,auction
93,6,0,0.26424870466321243,0,0,amv_loss,90,auction
94,6,0,0.26424870466321243,0,0,amv_loss,90,auction
95,6,0,0.26424870466321243,0,0,amv_loss,90,auction
96,6,0,0.26424870466321243,0,0,amv_loss,90,auction
97,6,0,0.26424870466321243,0,0,amv_loss,90,auction
98,6,0,0.26424870466321243,0,0,amv_loss,90,auction
99,6,0,0.26424870466321243,0,0,amv_loss,90,auction
100,6,0,0.26134585289514867,0,0,amv_loss,90,auction
101,6,0,0.26134585289514867,0,0,amv_loss,90,auction
102,6,0,0.26134585289514867,0,0,amv_loss,90,auction
103,6,0,0.26134585289514867,0,0,amv_loss,90,auction
104,6,0,0.26134585289514867,0,0,amv_loss,90,auction
105,6,0,0.26134585289514867,0,0,amv_loss,90,auction
106,6,0,0.26134585289514867,0,0,amv_loss,90,auction
107,6,0,0.26134585289514867,0,0,amv_loss,90,auction
108,6,0,0.26134585289514867,0,0,amv_loss,90,auction
109,7,0,0.26365054602184085,0,0,amv_loss,90,auction
110,7,0,0.2630098452883263,0,0,amv_loss,90,auction
111,7,0,0.2630098452883263,0,0,amv_loss,90,auction
112,7,0,0.2630098452883263,0,0,amv_loss,90,auction
113,7,0,0.2630098452883263,0,0,amv_loss,90,auction
114,7,0,0.2630098452883263,0,0,amv_loss,90,auction
115,7,0,0.2630098452883263,0,0,amv_loss,90,auction
116,7,0,0.2630098452883263,0,0,amv_loss,90,auction
117,7,0,0.2630098452883263,0,0,amv_loss,90,auction
118,7,0,0.2630098452883263,0,0,amv_loss,90,auction
119,7,0,0.2630098452883263,0,0,amv_loss,90,auction
120,7,0,0.26632522407170295,0,0,amv_loss,90,auction
121,7,0,0.26632522407170295,0,0,amv_loss,90,auction
122,7,0,0.26632522407170295,0,0,amv_loss,90,auction
123,7,0,0.26632522407170295,0,0,amv_loss,90,auction
124,7,0,0.26632522407170295,0,0,amv_loss,90,auction
125,7,0,0.26632522407170295,0,0,amv_loss,90,auction
126,9,0,0.26632522407170295,0,0,amv_loss,90,auction
127,9,0,0.26632522407170295,0,0,amv_loss,90,auction
128,9,0,0.26632522407170295,0,0,amv_loss,90,auction
129,9,0,0.26632522407170295,0,0,amv_loss,90,auction
130,9,0,0.2596944770857814,0,0,amv_loss,90,auction
131,9,0,0.2596944770857814,0,0,amv_loss,90,auction
132,9,0,0.2596944770857814,0,0,amv_loss,90,auction
133,9,0,0.2596944770857814,0,0,amv_loss,90,auction
134,9,0,0.2596944770857814,0,0,amv_loss,90,auction
135,9,0,0.2596944770857814,0,0,amv_loss,90,auction
136,9,0,0.2596944770857814,0,0,amv_loss,90,auction
137,9,0,0.2596944770857814,0,0,amv_loss,90,auction
138,9,0,0.2596944770857814,0,0,amv_loss,90,auction
139,9,0,0.2596944770857814,0,0,amv_loss,90,auction
140,9,0,0.255157437567861,0,0,amv_loss,90,auction
141,9,0,0.255157437567861,0,0,amv_loss,90,auction
142,9,0,0.255157437567861,0,0,amv_loss,90,auction
143,9,0,0.255157437567861,0,0,amv_loss,90,auction
144,9,0,0.255157437567861,0,0,amv_loss,90,auction
145,9,0,0.255157437567861,0,0,amv_loss,90,auction
146,9,0,0.255157437567861,0,0,amv_loss,90,auction
147,9,0,0.255157437567861,0,0,amv_loss,90,auction
148,9,0,0.255157437567861,0,0,amv_loss,90,auction
149,9,0,0.255157437567861,0,0,amv_loss,90,auction
150,9,0,0.26078234704112335,0,0,amv_loss,90,auction
151,9,0,0.26078234704112335,0,0,amv_loss,90,auction
152,9,0,0.26078234704112335,0,0,amv_loss,90,auction
153,9,0,0.26078234704112335,0,0,amv_loss,90,auction
154,9,0,0.26078234704112335,0,0,amv_loss,90,auction
155,9,0,0.2622133599202393,0,0,amv_loss,90,auction
156,9,0,0.2622133599202393,0,0,amv_loss,90,auction
157,9,0,0.2622133599202393,0,0,amv_loss,90,auction
158,9,0,0.2622133599202393,0,0,amv_loss,90,auction
159,9,0,0.2622133599202393,0,0,amv_loss,90,auction
160,9,0,0.2622133599202393,0,1,amv_loss,90,auction
161,9,0,0.2650246305418719,0,1,amv_loss,90,auction
162,9,0,0.2697176241480039,0,1,amv_loss,90,auction
163,9,0,0.2743022136669875,0,1,amv_loss,90,auction
164,9,0,0.2743022136669875,0,1,amv_loss,90,auction
165,9,0,0.27724665391969405,0,1,amv_loss,90,auction
166,9,0,0.27724665391969405,0,1,amv_loss,90,auction
167,9,0,0.27724665391969405,0,1,amv_loss,90,auction
168,9,0,0.27724665391969405,0,1,amv_loss,90,auction
169,9,0,0.27724665391969405,0,1,amv_loss,90,auction
170,9,0,0.2724014336917563,0,1,amv_loss,90,auction
171,9,0,0.2724014336917563,0,1,amv_loss,90,auction
172,9,0,0.2724014336917563,0,1,amv_loss,90,auction
173,9,0,0.2724014336917563,0,1,amv_loss,90,auction
174,9,0,0.2724014336917563,0,1,amv_loss,90,auction
175,9,0,0.2724014336917563,0,1,amv_loss,90,auction
176,9,0,0.2724014336917563,0,1,amv_loss,90,auction
177,9,0,0.2724014336917563,0,1,amv_loss,90,auction
178,9,0,0.2724014336917563,0,1,amv_loss,90,auction
179,9,0,0.2724014336917563,0,1,amv_loss,90,auction
180,9,0,0.26812816188870153,0,1,amv_loss,90,auction
181,9,0,0.26812816188870153,0,1,amv_loss,90,auction
182,9,0,0.26812816188870153,0,1,amv_loss,90,auction
183,9,0,0.26812816188870153,0,1,amv_loss,90,auction
184,9,0,0.26812816188870153,0,1,amv_loss,90,auction
185,9,0,0.26812816188870153,0,1,amv_loss,90,auction
186,9,0,0.26812816188870153,0,1,amv_loss,90,auction
187,9,0,0.26812816188870153,0,1,amv_loss,90,auction
188,9,0,0.26812816188870153,0,1,amv_loss,90,auction
189,9,0,0.26812816188870153,0,1,amv_loss,90,auction
190,9,0,0.26540284360189575,0,1,amv_loss,90,auction
191,9,0,0.26540284360189575,0,1,amv_loss,90,auction
192,9,0,0.26540284360189575,0,1,amv_loss,90,auction
193,9,0,0.26540284360189575,0,1,amv_loss,90,auction
194,9,0,0.26540284360189575,0,1,amv_loss,90,auction
195,9,0,0.26540284360189575,0,1,amv_loss,90,auction
196,9,0,0.26540284360189575,0,1,amv_loss,90,auction
197,9,0,0.26540284360189575,0,1,amv_loss,90,auction
198,9,0,0.26540284360189575,0,1,amv_loss,90,auction
199,9,0,0.26540284360189575,0,1,amv_loss,90,auction
200,9,0,0.26448736998514116,0,1,amv_loss,90,auction
201,9,0,0.26448736998514116,0,1,amv_loss,90,auction
202,9,0,0.26448736998514116,0,1,amv_loss,90,auction
203,9,0,0.26448736998514116,0,1,amv_loss,90,auction
204,9,0,0.26448736998514116,0,1,amv_loss,90,auction
205,9,0,0.26448736998514116,0,1,amv_loss,90,auction
206,9,0,0.26448736998514116,0,1,amv_loss,90,auction
207,9,0,0.26448736998514116,0,1,amv_loss,90,auction
208,9,0,0.26448736998514116,0,1,amv_loss,90,auction
209,9,0,0.26448736998514116,0,1,amv_loss,90,auction
210,10,0,0.2610216934919524,0,1,amv_loss,90,auction
211,10,0,0.2610216934919524,0,1,amv_loss,90,auction
212,10,0,0.2610216934919524,0,1,amv_loss,90,auction
213,10,0,0.2610216934919524,0,1,amv_loss,90,auction
214,10,0,0.2610216934919524,0,1,amv_loss,90,auction
215,10,0,0.2610216934919524,0,1,amv_loss,90,auction
216,10,0,0.2610216934919524,0,1,amv_loss,90,auction
217,10,0,0.2610216934919524,0,1,amv_loss,90,auction
218,10,0,0.2610216934919524,0,1,amv_loss,90,auction
219,10,0,0.2610216934919524,0,1,amv_loss,90,auction
220,9,0,0.27123107307439104,0,1,amv_loss,90,auction
221,9,0,0.27123107307439104,0,1,amv_loss,90,auction
222,9,0,0.27123107307439104,0,1,amv_loss,90,auction
223,9,0,0.27123107307439104,0,1,amv_loss,90,auction
224,9,0,0.27123107307439104,0,1,amv_loss,90,auction
225,9,0,0.27123107307439104,0,1,amv_loss,90,auction
226,9,0,0.27123107307439104,0,1,amv_loss,90,auction
227,9,0,0.27123107307439104,0,1,amv_loss,90,auction
228,9,0,0.27123107307439104,0,1,amv_loss,90,auction
229,10,0,0.27135348226018396,0,1,amv_loss,90,auction
230,9,0,0.27481389578163773,0,1,amv_loss,90,auction
231,9,0,0.27481389578163773,0,1,amv_loss,90,auction
232,9,0,0.27481389578163773,0,1,amv_loss,90,auction
233,9,0,0.27481389578163773,0,1,amv_loss,90,auction
234,9,0,0.27481389578163773,0,1,amv_loss,90,auction
235,9,0,0.27481389578163773,0,1,amv_loss,90,auction
236,9,0,0.27481389578163773,0,1,amv_loss,90,auction
237,9,0,0.27481389578163773,0,1,amv_loss,90,auction
238,10,0,0.27503090234857847,0,1,amv_loss,90,auction
239,10,0,0.27503090234857847,0,1,amv_loss,90,auction
240,9,0,0.2775175644028103,0,1,amv_loss,90,auction
241,9,0,0.2775175644028103,0,1,amv_loss,90,auction
242,9,0,0.2775175644028103,0,1,amv_loss,90,auction
243,9,0,0.2775175644028103,0,1,amv_loss,90,auction
244,9,0,0.2775175644028103,0,1,amv_loss,90,auction
245,9,0,0.2775175644028103,0,1,amv_loss,90,auction
246,9,0,0.2775175644028103,0,1,amv_loss,90,auction
247,9,0,0.2775175644028103,0,1,amv_loss,90,auction
248,9,0,0.2775175644028103,0,1,amv_loss,90,auction
249,10,0,0.2782963827304551,0,1,amv_loss,90,auction
250,9,0,0.2799334811529933,0,1,amv_loss,90,auction
251,9,0,0.2799334811529933,0,1,amv_loss,90,auction
252,9,0,0.2799334811529933,0,1,amv_loss,90,auction
253,9,0,0.2799334811529933,0,1,amv_loss,90,auction
254,9,0,0.2799334811529933,0,1,amv_loss,90,auction
255,9,0,0.2799334811529933,0,1,amv_loss,90,auction
256,9,0,0.2799334811529933,0,1,amv_loss,90,auction
257,9,0,0.2799334811529933,0,1,amv_loss,90,auction
258,10,0,0.281767955801105,0,1,amv_loss,90,auction
259,10,0,0.281767955801105,0,1,amv_loss,90,auction
260,10,0,0.28095238095238095,0,1,amv_loss,90,auction
261,10,0,0.28095238095238095,0,1,amv_loss,90,auction
262,10,0,0.28095238095238095,0,1,amv_loss,90,auction
263,10,0,0.28095238095238095,0,1,amv_loss,90,auction
264,10,0,0.28095238095238095,0,1,amv_loss,90,auction
265,10,0,0.28095238095238095,0,1,amv_loss,90,auction
266,10,0,0.28095238095238095,0,1,amv_loss,90,auction
267,10,0,0.28095238095238095,0,1,amv_loss,90,auction
268,10,0,0.28095238095238095,0,1,amv_loss,90,auction
269,10,0,0.28095238095238095,0,1,amv_loss,90,auction
270,10,0,0.2817258883248731,0,1,amv_loss,90,auction
271,10,0,0.2817258883248731,0,1,amv_loss,90,auction
272,10,0,0.2817258883248731,0,1,amv_loss,90,auction
273,10,0,0.2817258883248731,0,1,amv_loss,90,auction
274,10,0,0.2817258883248731,0,1,amv_loss,90,auction
275,10,0,0.2817258883248731,0,1,amv_loss,90,auction
276,10,0,0.2817258883248731,0,1,amv_loss,90,auction
277,10,0,0.2817258883248731,0,1,amv_loss,90,auction
278,10,0,0.2817258883248731,0,1,amv_loss,90,auction
279,10,0,0.2817258883248731,0,1,amv_loss,90,auction
280,9,0,0.278743961352657,0,1,amv_loss,90,auction
281,9,0,0.278743961352657,0,1,amv_loss,90,auction
282,9,0,0.278743961352657,0,1,amv_loss,90,auction
283,9,0,0.278743961352657,0,1,amv_loss,90,auction
284,9,0,0.278743961352657,0,1,amv_loss,90,auction
285,9,0,0.2786885245901639,0,1,amv_loss,90,auction
286,9,0,0.2786885245901639,0,1,amv_loss,90,auction
287,9,0,0.2786885245901639,0,1,amv_loss,90,auction
288,9,0,0.2786885245901639,0,1,amv_loss,90,auction
289,9,0,0.2786885245901639,0,1,amv_loss,90,auction
290,9,0,0.2764489420423183,0,1,amv_loss,90,auction
291,9,0,0.2764489420423183,0,1,amv_loss,90,auction
292,9,0,0.2764489420423183,0,1,amv_loss,90,auction
293,9,0,0.2764489420423183,0,1,amv_loss,90,auction
294,9,0,0.2764489420423183,0,1,amv_loss,90,auction
295,9,0,0.2764489420423183,0,1,amv_loss,90,auction
296,9,0,0.2764489420423183,0,1,amv_loss,90,auction
297,9,0,0.2764489420423183,0,1,amv_loss,90,auction
298,9,0,0.2764489420423183,0,1,amv_loss,90,auction
299,10,0,0.2768595041322314,0,1,amv_loss,90,auction
300,10,0,0.27568042142230026,0,1,amv_loss,90,auction
301,10,0,0.27568042142230026,0,1,amv_loss,90,auction
302,10,0,0.27568042142230026,0,1,amv_loss,90,auction
303,10,0,0.27568042142230026,0,1,amv_loss,90,auction
304,10,0,0.27568042142230026,0,1,amv_loss,90,auction
305,10,0,0.27568042142230026,0,1,amv_loss,90,auction
306,10,0,0.27568042142230026,0,1,amv_loss,90,auction
307,10,0,0.27568042142230026,0,1,amv_loss,90,auction
308,10,0,0.27568042142230026,0,1,amv_loss,90,auction
309,10,0,0.27568042142230026,0,1,amv_loss,90,auction
310,10,0,0.2769874476987448,0,1,amv_loss,90,auction
311,10,0,0.2769874476987448,0,1,amv_loss,90,auction
312,10,0,0.2769874476987448,0,1,amv_loss,90,auction
313,10,0,0.2769874476987448,0,1,amv_loss,90,auction
314,10,0,0.2769874476987448,0,1,amv_loss,90,auction
315,10,0,0.2769874476987448,0,1,amv_loss,90,auction
316,10,0,0.2769874476987448,0,1,amv_loss,90,auction
317,10,0,0.2769874476987448,0,1,amv_loss,90,auction
318,10,0,0.2769874476987448,0,1,amv_loss,90,auction
319,10,0,0.2769874476987448,0,1,amv_loss,90,auction
320,10,0,0.27817745803357313,0,1,amv_loss,90,auction
321,10,0,0.27817745803357313,0,1,amv_loss,90,auction
322,10,0,0.27817745803357313,0,1,amv_loss,90,auction
323,10,0,0.27817745803357313,0,1,amv_loss,90,auction
324,10,0,0.27817745803357313,0,1,amv_loss,90,auction
325,10,0,0.27817745803357313,0,1,amv_loss,90,auction
326,10,0,0.27817745803357313,0,1,amv_loss,90,auction
327,10,0,0.27817745803357313,0,1,amv_loss,90,auction
328,10,0,0.27817745803357313,0,1,amv_loss,90,auction
329,10,0,0.27817745803357313,0,1,amv_loss,90,auction
330,10,0,0.28003060443764344,0,1,amv_loss,90,auction
331,10,0,0.28003060443764344,0,1,amv_loss,90,auction
332,10,0,0.28003060443764344,0,1,amv_loss,90,auction
333,10,0,0.28003060443764344,0,1,amv_loss,90,auction
334,10,0,0.28003060443764344,0,1,amv_loss,90,auction
335,10,0,0.28003060443764344,0,1,amv_loss,90,auction
336,10,0,0.28003060443764344,0,1,amv_loss,90,auction
337,10,0,0.28003060443764344,0,1,amv_loss,90,auction
338,10,0,0.28003060443764344,0,1,amv_loss,90,auction
339,10,0,0.28003060443764344,0,1,amv_loss,90,auction
340,10,0,0.2825844782770145,0,1,amv_loss,90,auction
341,10,0,0.2825844782770145,0,1,amv_loss,90,auction
342,10,0,0.2825844782770145,0,1,amv_loss,90,auction
343,10,0,0.2825844782770145,0,1,amv_loss,90,auction
344,10,0,0.2825844782770145,0,1,amv_loss,90,auction
345,10,0,0.2825844782770145,0,1,amv_loss,90,auction
346,10,0,0.2825844782770145,0,1,amv_loss,90,auction
347,10,0,0.2825844782770145,0,1,amv_loss,90,auction
348,10,0,0.2825844782770145,0,1,amv_loss,90,auction
349,10,0,0.2825844782770145,0,1,amv_loss,90,auction
350,10,0,0.28169014084507044,0,1,amv_loss,90,auction
351,10,0,0.28169014084507044,0,1,amv_loss,90,auction
352,10,0,0.28169014084507044,0,1,amv_loss,90,auction
353,10,0,0.28169014084507044,0,1,amv_loss,90,auction
354,10,0,0.28169014084507044,0,1,amv_loss,90,auction
355,10,0,0.2818018018018018,0,1,amv_loss,90,auction
356,11,0,0.2826867816091954,0,1,amv_loss,90,auction
357,11,0,0.2826867816091954,0,1,amv_loss,90,auction
358,11,0,0.2826867816091954,0,1,amv_loss,90,auction
359,11,0,0.2826867816091954,0,1,amv_loss,90,auction
360,11,0,0.28251748251748254,0,1,amv_loss,90,auction
361,11,0,0.28251748251748254,0,1,amv_loss,90,auction
362,11,0,0.28251748251748254,0,1,amv_loss,90,auction
363,11,0,0.28251748251748254,0,1,amv_loss,90,auction
364,11,0,0.28251748251748254,0,1,amv_loss,90,auction
365,11,0,0.2829727843684578,0,1,amv_loss,90,auction
366,11,0,0.2829727843684578,0,1,amv_loss,90,auction
367,11,0,0.2829727843684578,0,1,amv_loss,90,auction
368,11,0,0.2829727843684578,0,1,amv_loss,90,auction
369,11,0,0.2829727843684578,0,1,amv_loss,90,auction
370,11,0,0.2824089826471589,0,1,amv_loss,90,auction
371,11,0,0.2824089826471589,0,1,amv_loss,90,auction
372,11,0,0.2824089826471589,0,1,amv_loss,90,auction
373,11,0,0.2824089826471589,0,1,amv_loss,90,auction
374,11,0,0.2824089826471589,0,1,amv_loss,90,auction
375,11,0,0.28280081577158395,0,1,amv_loss,90,auction
376,11,0,0.28280081577158395,0,1,amv_loss,90,auction
377,11,0,0.28280081577158395,0,1,amv_loss,90,auction
378,11,0,0.28280081577158395,0,1,amv_loss,90,auction
379,11,0,0.28280081577158395,0,1,amv_loss,90,auction
380,11,0,0.28363636363636363,0,1,amv_loss,90,auction
381,11,0,0.28363636363636363,0,1,amv_loss,90,auction
382,11,0,0.28363636363636363,0,1,amv_loss,90,auction
383,11,0,0.28363636363636363,0,1,amv_loss,90,auction
384,11,0,0.28363636363636363,0,1,amv_loss,90,auction
385,11,0,0.28401585204755614,0,1,amv_loss,90,auction
386,11,0,0.28401585204755614,0,1,amv_loss,90,auction
387,11,0,0.28401585204755614,0,1,amv_loss,90,auction
388,11,0,0.28401585204755614,0,1,amv_loss,90,auction
389,11,0,0.28401585204755614,0,1,amv_loss,90,auction
390,11,0,0.28608164577306333,0,1,amv_loss,90,auction
391,11,0,0.28608164577306333,0,1,amv_loss,90,auction
392,11,0,0.28608164577306333,0,1,amv_loss,90,auction
393,11,0,0.28608164577306333,0,1,amv_loss,90,auction
394,11,0,0.28608164577306333,0,1,amv_loss,90,auction
395,11,0,0.2861271676300578,0,1,amv_loss,90,auction
396,11,0,0.2861271676300578,0,1,amv_loss,90,auction
397,11,0,0.2861271676300578,0,1,amv_loss,90,auction
398,11,0,0.2861271676300578,0,1,amv_loss,90,auction
399,11,0,0.2861271676300578,0,1,amv_loss,90,auction
400,11,0,0.2865625,0,1,amv_loss,90,auction
401,11,0,0.2865625,0,1,amv_loss,90,auction
402,11,0,0.2865625,0,1,amv_loss,90,auction
403,11,0,0.2865625,0,1,amv_loss,90,auction
404,11,0,0.2865625,0,1,amv_loss,90,auction
405,11,0,0.2866500311915159,0,1,amv_loss,90,auction
406,11,0,0.2866500311915159,0,1,amv_loss,90,auction
407,11,0,0.2866500311915159,0,1,amv_loss,90,auction
408,11,0,0.2866500311915159,0,1,amv_loss,90,auction
409,11,0,0.2866500311915159,0,1,amv_loss,90,auction
410,11,0,0.28610519914867744,0,1,amv_loss,90,auction
411,11,0,0.28610519914867744,0,1,amv_loss,90,auction
412,11,0,0.28610519914867744,0,1,amv_loss,90,auction
413,11,0,0.28610519914867744,0,1,amv_loss,90,auction
414,12,0,0.28645200486026734,0,1,amv_loss,90,auction
415,12,0,0.28645200486026734,0,1,amv_loss,90,auction
416,12,0,0.28645200486026734,0,1,amv_loss,90,auction
417,12,0,0.28645200486026734,0,1,amv_loss,90,auction
418,12,0,0.28645200486026734,0,1,amv_loss,90,auction
419,12,0,0.28645200486026734,0,1,amv_loss,90,auction
420,12,0,0.28558718861209964,0,2,amv_loss,90,auction
421,12,0,0.2854609929078014,0,2,amv_loss,90,auction
422,12,0,0.2862190812720848,0,2,amv_loss,90,auction
423,12,0,0.2860915492957746,0,2,amv_loss,90,auction
424,12,0,0.2860915492957746,0,2,amv_loss,90,auction
425,12,0,0.28613309879800647,0,2,amv_loss,90,auction
426,12,0,0.28613309879800647,0,2,amv_loss,90,auction
427,12,0,0.28613309879800647,0,2,amv_loss,90,auction
428,12,0,0.28613309879800647,0,2,amv_loss,90,auction
429,12,0,0.28613309879800647,0,2,amv_loss,90,auction
430,12,0,0.2867773325701202,0,2,amv_loss,90,auction
431,12,0,0.2867773325701202,0,2,amv_loss,90,auction
432,12,0,0.2867773325701202,0,2,amv_loss,90,auction
433,12,0,0.2867773325701202,0,2,amv_loss,90,auction
