timestep,tasks_completed,realloc_events,packet_drop_rate,stalled_amvs,deadlocks,scenario,seed,allocator
156,9,0,0.37739288969917956,0,0,amv_loss,100,auction
157,9,0,0.37739288969917956,0,0,amv_loss,100,auction
158,9,0,0.37739288969917956,0,0,amv_loss,100,auction
159,9,0,0.37739288969917956,0,0,amv_loss,100,auction
160,9,0,0.37427385892116183,0,0,amv_loss,100,auction
161,9,0,0.37427385892116183,0,0,amv_loss,100,auction
162,9,0,0.37427385892116183,0,0,amv_loss,100,auction
163,9,0,0.37427385892116183,0,0,amv_loss,100,auction
164,9,0,0.37427385892116183,0,0,amv_loss,100,auction
165,9,0,0.37427385892116183,0,0,amv_loss,100,auction
166,9,0,0.37427385892116183,0,0,amv_loss,100,auction
167,9,0,0.37427385892116183,0,0,amv_loss,100,auction
168,9,0,0.37427385892116183,0,0,amv_loss,100,auction
169,9,0,0.37427385892116183,0,0,amv_loss,100,auction
170,9,0,0.36168582375478925,0,0,amv_loss,100,auction
171,9,0,0.36168582375478925,0,0,amv_loss,100,auction
172,9,0,0.36168582375478925,0,0,amv_loss,100,auction
173,9,0,0.36168582375478925,0,0,amv_loss,100,auction
174,9,0,0.36168582375478925,0,0,amv_loss,100,auction
175,9,0,0.36168582375478925,0,0,amv_loss,100,auction
176,9,0,0.36168582375478925,0,0,amv_loss,100,auction
177,9,0,0.36168582375478925,0,0,amv_loss,100,auction
178,9,0,0.36168582375478925,0,0,amv_loss,100,auction
179,9,0,0.36168582375478925,0,0,amv_loss,100,auction
180,9,0,0.35444839857651245,0,0,amv_loss,100,auction
181,9,0,0.35444839857651245,0,0,amv_loss,100,auction
182,9,0,0.35444839857651245,0,0,amv_loss,100,auction
183,9,0,0.35444839857651245,0,0,amv_loss,100,auction
184,9,0,0.35444839857651245,0,0,amv_loss,100,auction
185,9,0,0.35444839857651245,0,0,amv_loss,100,auction
186,9,0,0.35444839857651245,0,0,amv_loss,100,auction
187,9,0,0.35444839857651245,0,0,amv_loss,100,auction
188,9,0,0.35444839857651245,0,0,amv_loss,100,auction
189,9,0,0.35444839857651245,0,0,amv_loss,100,auction
190,9,0,0.34551495016611294,0,0,amv_loss,100,auction
191,9,0,0.34551495016611294,0,0,amv_loss,100,auction
192,9,0,0.34551495016611294,0,0,amv_loss,100,auction
193,9,0,0.34551495016611294,0,0,amv_loss,100,auction
194,9,0,0.34551495016611294,0,0,amv_loss,100,auction
195,9,0,0.34551495016611294,0,0,amv_loss,100,auction
196,9,0,0.34551495016611294,0,0,amv_loss,100,auction
197,9,0,0.34551495016611294,0,0,amv_loss,100,auction
198,9,0,0.34551495016611294,0,0,amv_loss,100,auction
199,9,0,0.34551495016611294,0,0,amv_loss,100,auction
200,9,0,0.33894080996884735,0,0,amv_loss,100,auction
201,9,0,0.33894080996884735,0,0,amv_loss,100,auction
202,9,0,0.33894080996884735,0,0,amv_loss,100,auction
203,9,0,0.33894080996884735,0,0,amv_loss,100,auction
204,9,0,0.33894080996884735,0,0,amv_loss,100,auction
205,9,0,0.33894080996884735,0,0,amv_loss,100,auction
206,9,0,0.33894080996884735,0,0,amv_loss,100,auction
207,9,0,0.33894080996884735,0,0,amv_loss,100,auction
208,9,0,0.33894080996884735,0,0,amv_loss,100,auction
209,9,0,0.33894080996884735,0,0,amv_loss,100,auction
210,9,0,0.33196480938416423,0,0,amv_loss,100,auction
211,9,0,0.33196480938416423,0,0,amv_loss,100,auction
212,9,0,0.33196480938416423,0,0,amv_loss,100,auction
213,9,0,0.33196480938416423,0,0,amv_loss,100,auction
214,9,0,0.33196480938416423,0,0,amv_loss,100,auction
215,9,0,0.33196480938416423,0,0,amv_loss,100,auction
216,9,0,0.33196480938416423,0,0,amv_loss,100,auction
217,9,0,0.33196480938416423,0,0,amv_loss,100,auction
218,9,0,0.33196480938416423,0,0,amv_loss,100,auction
219,9,0,0.33196480938416423,0,0,amv_loss,100,auction
220,10,0,0.32742382271468146,0,0,amv_loss,100,auction
221,10,0,0.32742382271468146,0,0,amv_loss,100,auction
222,10,0,0.32742382271468146,0,0,amv_loss,100,auction
223,10,0,0.32742382271468146,0,0,amv_loss,100,auction
224,10,0,0.32742382271468146,0,0,amv_loss,100,auction
225,10,0,0.32725262576008846,0,0,amv_loss,100,auction
226,10,0,0.32725262576008846,0,0,amv_loss,100,auction
227,10,0,0.32725262576008846,0,0,amv_loss,100,auction
228,10,0,0.32725262576008846,0,0,amv_loss,100,auction
229,10,0,0.32725262576008846,0,0,amv_loss,100,auction
230,10,0,0.3214845791949817,0,0,amv_loss,100,auction
231,10,0,0.3214845791949817,0,0,amv_loss,100,auction
232,10,0,0.3214845791949817,0,0,amv_loss,100,auction
233,10,0,0.3214845791949817,0,0,amv_loss,100,auction
234,10,0,0.3214845791949817,0,0,amv_loss,100,auction
235,10,0,0.3214845791949817,0,0,amv_loss,100,auction
236,10,0,0.3214845791949817,0,0,amv_loss,100,auction
237,10,0,0.3214845791949817,0,0,amv_loss,100,auction
238,10,0,0.3214845791949817,0,0,amv_loss,100,auction
239,10,0,0.3214845791949817,0,0,amv_loss,100,auction
240,10,0,0.3114754098360656,0,0,amv_loss,100,auction
241,10,0,0.3114754098360656,0,0,amv_loss,100,auction
242,10,0,0.3114754098360656,0,0,amv_loss,100,auction
243,10,0,0.3114754098360656,0,0,amv_loss,100,auction
244,10,0,0.3114754098360656,0,0,amv_loss,100,auction
245,10,0,0.3114754098360656,0,0,amv_loss,100,auction
246,10,0,0.3114754098360656,0,0,amv_loss,100,auction
247,10,0,0.3114754098360656,0,0,amv_loss,100,auction
248,10,0,0.3114754098360656,0,0,amv_loss,100,auction
249,10,0,0.3114754098360656,0,0,amv_loss,100,auction
250,10,0,0.30562116202172884,0,0,amv_loss,100,auction
251,10,0,0.30562116202172884,0,0,amv_loss,100,auction
252,10,0,0.30562116202172884,0,0,amv_loss,100,auction
253,10,0,0.30562116202172884,0,0,amv_loss,100,auction
254,10,0,0.30562116202172884,0,0,amv_loss,100,auction
255,10,0,0.30562116202172884,0,0,amv_loss,100,auction
256,10,0,0.30562116202172884,0,0,amv_loss,100,auction
257,10,0,0.30562116202172884,0,0,amv_loss,100,auction
258,10,0,0.30562116202172884,0,0,amv_loss,100,auction
259,10,0,0.30562116202172884,0,0,amv_loss,100,auction
260,10,0,0.3004059539918809,0,0,amv_loss,100,auction
261,10,0,0.3004059539918809,0,0,amv_loss,100,auction
262,10,0,0.3004059539918809,0,0,amv_loss,100,auction
263,10,0,0.3004059539918809,0,0,amv_loss,100,auction
264,10,0,0.3004059539918809,0,0,amv_loss,100,auction
265,10,0,0.3004059539918809,0,0,amv_loss,100,auction
266,10,0,0.3004059539918809,0,0,amv_loss,100,auction
267,10,0,0.3004059539918809,0,0,amv_loss,100,auction
268,10,0,0.3004059539918809,0,0,amv_loss,100,auction
269,10,0,0.3004059539918809,0,0,amv_loss,100,auction
270,10,0,0.2956409149762624,0,0,amv_loss,100,auction
271,10,0,0.2956409149762624,0,0,amv_loss,100,auction
272,10,0,0.2956409149762624,0,0,amv_loss,100,auction
273,10,0,0.2956409149762624,0,0,amv_loss,100,auction
274,10,0,0.2956409149762624,0,0,amv_loss,100,auction
275,10,0,0.2956409149762624,0,0,amv_loss,100,auction
276,10,0,0.2956409149762624,0,0,amv_loss,100,auction
277,10,0,0.2956409149762624,0,0,amv_loss,100,auction
278,10,0,0.2956409149762624,0,0,amv_loss,100,auction
279,10,0,0.2956409149762624,0,0,amv_loss,100,auction
280,10,0,0.2900289615225486,0,0,amv_loss,100,auction
281,10,0,0.2900289615225486,0,0,amv_loss,100,auction
282,10,0,0.2900289615225486,0,0,amv_loss,100,auction
283,10,0,0.2900289615225486,0,0,amv_loss,100,auction
284,10,0,0.2900289615225486,0,0,amv_loss,100,auction
285,10,0,0.2900289615225486,0,0,amv_loss,100,auction
286,10,0,0.2900289615225486,0,0,amv_loss,100,auction
287,10,0,0.2900289615225486,0,0,amv_loss,100,auction
288,10,0,0.2900289615225486,0,0,amv_loss,100,auction
289,10,0,0.2900289615225486,0,0,amv_loss,100,auction
290,10,0,0.28645212554628524,0,0,amv_loss,100,auction
291,10,0,0.28645212554628524,0,0,amv_loss,100,auction
292,10,0,0.28645212554628524,0,0,amv_loss,100,auction
293,10,0,0.28645212554628524,0,0,amv_loss,100,auction
294,10,0,0.28645212554628524,0,0,amv_loss,100,auction
295,10,0,0.28645212554628524,0,0,amv_loss,100,auction
296,10,0,0.28645212554628524,0,0,amv_loss,100,auction
297,10,0,0.28645212554628524,0,0,amv_loss,100,auction
298,10,0,0.28645212554628524,0,0,amv_loss,100,auction
299,10,0,0.28645212554628524,0,0,amv_loss,100,auction
300,10,0,0.2865876958349255,0,0,amv_loss,100,auction
301,10,0,0.2865876958349255,0,0,amv_loss,100,auction
302,10,0,0.2865876958349255,0,0,amv_loss,100,auction
303,10,0,0.2865876958349255,0,0,amv_loss,100,auction
304,10,0,0.2865876958349255,0,0,amv_loss,100,auction
305,10,0,0.2865876958349255,0,0,amv_loss,100,auction
306,10,0,0.2865876958349255,0,0,amv_loss,100,auction
307,10,0,0.2865876958349255,0,0,amv_loss,100,auction
308,11,0,0.2865876958349255,0,0,amv_loss,100,auction
309,11,0,0.2865876958349255,0,0,amv_loss,100,auction
310,11,0,0.28587319243604004,0,0,amv_loss,100,auction
311,11,0,0.28587319243604004,0,0,amv_loss,100,auction
312,11,0,0.28587319243604004,0,0,amv_loss,100,auction
313,11,0,0.28587319243604004,0,0,amv_loss,100,auction
314,11,0,0.28587319243604004,0,0,amv_loss,100,auction
315,11,0,0.28587319243604004,0,0,amv_loss,100,auction
316,12,0,0.28587319243604004,0,0,amv_loss,100,auction
317,12,0,0.28587319243604004,0,0,amv_loss,100,auction
318,12,0,0.28587319243604004,0,0,amv_loss,100,auction
319,12,0,0.28587319243604004,0,0,amv_loss,100,auction
320,12,0,0.2851998559596687,0,0,amv_loss,100,auction
321,12,0,0.2851998559596687,0,0,amv_loss,100,auction
322,12,0,0.2851998559596687,0,0,amv_loss,100,auction
323,12,0,0.2851998559596687,0,0,amv_loss,100,auction
324,12,0,0.2851998559596687,0,0,amv_loss,100,auction
325,12,0,0.2851998559596687,0,0,amv_loss,100,auction
326,12,0,0.2851998559596687,0,0,amv_loss,100,auction
327,12,0,0.2851998559596687,0,0,amv_loss,100,auction
328,12,0,0.2851998559596687,0,0,amv_loss,100,auction
329,12,0,0.2851998559596687,0,0,amv_loss,100,auction
330,12,0,0.2852642632131607,0,1,amv_loss,100,auction
331,12,0,0.286859532938306,0,1,amv_loss,100,auction
332,12,0,0.2880944116626171,0,1,amv_loss,100,auction
333,12,0,0.28931904597303837,0,1,amv_loss,100,auction
334,12,0,0.28931904597303837,0,1,amv_loss,100,auction
335,12,0,0.28931904597303837,0,1,amv_loss,100,auction
336,12,0,0.28931904597303837,0,1,amv_loss,100,auction
337,12,0,0.28931904597303837,0,1,amv_loss,100,auction
338,12,0,0.28931904597303837,0,1,amv_loss,100,auction
339,12,0,0.28931904597303837,0,1,amv_loss,100,auction
340,12,0,0.2889337369660276,0,1,amv_loss,100,auction
341,12,0,0.2889337369660276,0,1,amv_loss,100,auction
342,12,0,0.2889337369660276,0,1,amv_loss,100,auction
343,12,0,0.2889337369660276,0,1,amv_loss,100,auction
344,12,0,0.2889337369660276,0,1,amv_loss,100,auction
345,12,0,0.2889337369660276,0,1,amv_loss,100,auction
346,12,0,0.2889337369660276,0,1,amv_loss,100,auction
347,12,0,0.2889337369660276,0,1,amv_loss,100,auction
348,12,0,0.2889337369660276,0,1,amv_loss,100,auction
349,12,0,0.2889337369660276,0,1,amv_loss,100,auction
350,12,0,0.28984554715741045,0,1,amv_loss,100,auction
351,12,0,0.28984554715741045,0,1,amv_loss,100,auction
352,12,0,0.28984554715741045,0,1,amv_loss,100,auction
353,12,0,0.28984554715741045,0,1,amv_loss,100,auction
354,12,0,0.28984554715741045,0,1,amv_loss,100,auction
355,12,0,0.28984554715741045,0,1,amv_loss,100,auction
356,12,0,0.28984554715741045,0,1,amv_loss,100,auction
357,12,0,0.28984554715741045,0,1,amv_loss,100,auction
358,12,0,0.28984554715741045,0,1,amv_loss,100,auction
359,12,0,0.28984554715741045,0,1,amv_loss,100,auction
360,12,0,0.2903951172502409,0,1,amv_loss,100,auction
361,12,0,0.2903951172502409,0,1,amv_loss,100,auction
362,12,0,0.2903951172502409,0,1,amv_loss,100,auction
363,12,0,0.2903951172502409,0,1,amv_loss,100,auction
364,12,0,0.2903951172502409,0,1,amv_loss,100,auction
365,12,0,0.2903951172502409,0,1,amv_loss,100,auction
366,12,0,0.2903951172502409,0,1,amv_loss,100,auction
367,12,0,0.2903951172502409,0,1,amv_loss,100,auction
368,12,0,0.2903951172502409,0,1,amv_loss,100,auction
369,12,0,0.2903951172502409,0,1,amv_loss,100,auction
370,12,0,0.28956549318109737,0,1,amv_loss,100,auction
371,12,0,0.28956549318109737,0,1,amv_loss,100,auction
372,12,0,0.28956549318109737,0,1,amv_loss,100,auction
373,12,0,0.28956549318109737,0,1,amv_loss,100,auction
374,12,0,0.28956549318109737,0,1,amv_loss,100,auction
375,12,0,0.28956549318109737,0,1,amv_loss,100,auction
376,12,0,0.28956549318109737,0,1,amv_loss,100,auction
377,12,0,0.28956549318109737,0,1,amv_loss,100,auction
378,12,0,0.28956549318109737,0,1,amv_loss,100,auction
379,12,0,0.28956549318109737,0,1,amv_loss,100,auction
380,12,0,0.28844347009082366,0,1,amv_loss,100,auction
381,12,0,0.28844347009082366,0,1,amv_loss,100,auction
382,12,0,0.28844347009082366,0,1,amv_loss,100,auction
383,12,0,0.28844347009082366,0,1,amv_loss,100,auction
384,12,0,0.28844347009082366,0,1,amv_loss,100,auction
385,12,0,0.28844347009082366,0,1,amv_loss,100,auction
386,12,0,0.28844347009082366,0,1,amv_loss,100,auction
387,12,0,0.28844347009082366,0,1,amv_loss,100,auction
388,12,0,0.28844347009082366,0,1,amv_loss,100,auction
389,12,0,0.28844347009082366,0,1,amv_loss,100,auction
390,12,0,0.28765852149706156,0,1,amv_loss,100,auction
391,12,0,0.28765852149706156,0,1,amv_loss,100,auction
392,12,0,0.28765852149706156,0,1,amv_loss,100,auction
393,12,0,0.28765852149706156,0,1,amv_loss,100,auction
394,12,0,0.28765852149706156,0,1,amv_loss,100,auction
395,12,0,0.28765852149706156,0,1,amv_loss,100,auction
396,12,0,0.28765852149706156,0,1,amv_loss,100,auction
397,12,0,0.28765852149706156,0,1,amv_loss,100,auction
398,12,0,0.28765852149706156,0,1,amv_loss,100,auction
399,12,0,0.28765852149706156,0,1,amv_loss,100,auction
400,13,0,0.2887259395050413,0,1,amv_loss,100,auction
401,13,0,0.2887259395050413,0,1,amv_loss,100,auction
402,13,0,0.2887259395050413,0,1,amv_loss,100,auction
403,13,0,0.2887259395050413,0,1,amv_loss,100,auction
404,13,0,0.2887259395050413,0,1,amv_loss,100,auction
405,13,0,0.2887259395050413,0,1,amv_loss,100,auction
406,13,0,0.2887259395050413,0,1,amv_loss,100,auction
407,13,0,0.2887259395050413,0,1,amv_loss,100,auction
408,13,0,0.2887259395050413,0,1,amv_loss,100,auction
409,13,0,0.2887259395050413,0,1,amv_loss,100,auction
410,13,0,0.2882583760941745,0,1,amv_loss,100,auction
411,13,0,0.2882583760941745,0,1,amv_loss,100,auction
412,13,0,0.2882583760941745,0,1,amv_loss,100,auction
413,13,0,0.2882583760941745,0,1,amv_loss,100,auction
414,13,0,0.2882583760941745,0,1,amv_loss,100,auction
415,13,0,0.2882583760941745,0,1,amv_loss,100,auction
416,13,0,0.2882583760941745,0,1,amv_loss,100,auction
417,13,0,0.2882583760941745,0,1,amv_loss,100,auction
418,13,0,0.2882583760941745,0,1,amv_loss,100,auction
419,13,0,0.2882583760941745,0,1,amv_loss,100,auction
420,13,0,0.2881002087682672,0,1,amv_loss,100,auction
421,13,0,0.2881002087682672,0,1,amv_loss,100,auction
422,13,0,0.2881002087682672,0,1,amv_loss,100,auction
423,13,0,0.2881002087682672,0,1,amv_loss,100,auction
424,13,0,0.2881002087682672,0,1,amv_loss,100,auction
425,13,0,0.2881002087682672,0,1,amv_loss,100,auction
426,13,0,0.2881002087682672,0,1,amv_loss,100,auction
427,13,0,0.2881002087682672,0,1,amv_loss,100,auction
428,13,0,0.2881002087682672,0,1,amv_loss,100,auction
429,13,0,0.2881002087682672,0,1,amv_loss,100,auction
430,13,0,0.2897141173003242,0,1,amv_loss,100,auction
431,13,0,0.2897141173003242,0,1,amv_loss,100,auction
432,13,0,0.2897141173003242,0,1,amv_loss,100,auction
433,13,0,0.2897141173003242,0,1,amv_loss,100,auction
434,13,0,0.2897141173003242,0,1,amv_loss,100,auction
435,13,0,0.2897141173003242,0,1,amv_loss,100,auction
436,13,0,0.2897141173003242,0,1,amv_loss,100,auction
437,13,0,0.2897141173003242,0,1,amv_loss,100,auction
438,13,0,0.2897141173003242,0,1,amv_loss,100,auction
439,13,0,0.2897141173003242,0,1,amv_loss,100,auction
440,13,0,0.29129041654529564,0,1,amv_loss,100,auction
441,13,0,0.29129041654529564,0,1,amv_loss,100,auction
442,13,0,0.29129041654529564,0,1,amv_loss,100,auction
443,13,0,0.29129041654529564,0,1,amv_loss,100,auction
444,13,0,0.29129041654529564,0,1,amv_loss,100,auction
445,13,0,0.29129041654529564,0,1,amv_loss,100,auction
446,13,0,0.29129041654529564,0,1,amv_loss,100,auction
447,13,0,0.29129041654529564,0,1,amv_loss,100,auction
448,13,0,0.29129041654529564,0,1,amv_loss,100,auction
449,13,0,0.29129041654529564,0,1,amv_loss,100,auction
450,13,0,0.2919665994817161,0,1,amv_loss,100,auction
451,13,0,0.2919665994817161,0,1,amv_loss,100,auction
452,13,0,0.2919665994817161,0,1,amv_loss,100,auction
453,13,0,0.2919665994817161,0,1,amv_loss,100,auction
454,13,0,0.2919665994817161,0,1,amv_loss,100,auction
455,13,0,0.2919665994817161,0,1,amv_loss,100,auction
456,13,0,0.2919665994817161,0,1,amv_loss,100,auction
457,13,0,0.2919665994817161,0,1,amv_loss,100,auction
458,14,0,0.2919665994817161,0,1,amv_loss,100,auction
459,14,0,0.2919665994817161,0,1,amv_loss,100,auction
460,14,0,0.29260633742506426,0,1,amv_loss,100,auction
461,14,0,0.29260633742506426,0,1,amv_loss,100,auction
462,14,0,0.29260633742506426,0,1,amv_loss,100,auction
463,14,0,0.29260633742506426,0,1,amv_loss,100,auction
464,14,0,0.29260633742506426,0,1,amv_loss,100,auction
465,14,0,0.29260633742506426,0,1,amv_loss,100,auction
466,14,0,0.29260633742506426,0,1,amv_loss,100,auction
467,14,0,0.29260633742506426,0,1,amv_loss,100,auction
468,14,0,0.29260633742506426,0,1,amv_loss,100,auction
469,14,0,0.29260633742506426,0,1,amv_loss,100,auction
470,14,0,0.2940843475799604,0,1,amv_loss,100,auction
471,14,0,0.2940843475799604,0,1,amv_loss,100,auction
472,14,0,0.2940843475799604,0,1,amv_loss,100,auction
473,14,0,0.2940843475799604,0,1,amv_loss,100,auction
474,14,0,0.2940843475799604,0,1,amv_loss,100,auction
475,14,0,0.29395138496325607,0,1,amv_loss,100,auction
476,14,0,0.29395138496325607,0,1,amv_loss,100,auction
477,14,0,0.29395138496325607,0,1,amv_loss,100,auction
478,15,0,0.2948645598194131,0,1,amv_loss,100,auction
1,0,0,0.7,0,0,amv_loss,2023,auction
2,0,0,0.7,0,0,amv_loss,2023,auction
3,0,0,0.7,0,0,amv_loss,2023,auction
4,0,0,0.7,0,0,amv_loss,2023,auction
5,0,0,0.7,0,0,amv_loss,2023,auction
6,0,0,0.7,0,0,amv_loss,2023,auction
7,0,0,0.7,0,0,amv_loss,2023,auction
8,0,0,0.7,0,0,amv_loss,2023,auction
9,0,0,0.7,0,0,amv_loss,2023,auction
10,0,0,0.32,0,0,amv_loss,2023,auction
11,0,0,0.32,0,0,amv_loss,2023,auction
12,0,0,0.32,0,0,amv_loss,2023,auction
13,0,0,0.32,0,0,amv_loss,2023,auction
14,0,0,0.32,0,0,amv_loss,2023,auction
15,0,0,0.32,0,0,amv_loss,2023,auction
16,0,0,0.32,0,0,amv_loss,2023,auction
17,0,0,0.32,0,0,amv_loss,2023,auction
18,0,0,0.32,0,0,amv_loss,2023,auction
19,0,0,0.32,0,0,amv_loss,2023,auction
20,0,0,0.2777777777777778,0,0,amv_loss,2023,auction
21,0,0,0.2777777777777778,0,0,amv_loss,2023,auction
22,0,0,0.2777777777777778,0,0,amv_loss,2023,auction
23,1,0,0.27472527472527475,0,0,amv_loss,2023,auction
24,1,0,0.27472527472527475,0,0,amv_loss,2023,auction
25,1,0,0.27472527472527475,0,0,amv_loss,2023,auction
26,1,0,0.27472527472527475,0,0,amv_loss,2023,auction
27,1,0,0.27472527472527475,0,0,amv_loss,2023,auction
28,3,0,0.3020833333333333,0,0,amv_loss,2023,auction
29,3,0,0.3020833333333333,0,0,amv_loss,2023,auction
30,3,0,0.27941176470588236,0,0,amv_loss,2023,auction
31,3,0,0.27941176470588236,0,0,amv_loss,2023,auction
32,3,0,0.27941176470588236,0,0,amv_loss,2023,auction
33,3,0,0.27941176470588236,0,0,amv_loss,2023,auction
34,3,0,0.27941176470588236,0,0,amv_loss,2023,auction
35,3,0,0.27941176470588236,0,0,amv_loss,2023,auction
36,3,0,0.27941176470588236,0,0,amv_loss,2023,auction
37,4,0,0.2898550724637681,0,0,amv_loss,2023,auction
38,4,0,0.2898550724637681,0,0,amv_loss,2023,auction
39,4,0,0.2898550724637681,0,0,amv_loss,2023,auction
40,4,0,0.2925531914893617,0,0,amv_loss,2023,auction
41,4,0,0.2925531914893617,0,0,amv_loss,2023,auction
42,4,0,0.2925531914893617,0,0,amv_loss,2023,auction
43,4,0,0.2925531914893617,0,0,amv_loss,2023,auction
44,4,0,0.2925531914893617,0,0,amv_loss,2023,auction
45,4,0,0.2925531914893617,0,0,amv_loss,2023,auction
46,4,0,0.2925531914893617,0,0,amv_loss,2023,auction
47,4,0,0.2925531914893617,0,0,amv_loss,2023,auction
48,4,0,0.2925531914893617,0,0,amv_loss,2023,auction
49,5,0,0.291005291005291,0,0,amv_loss,2023,auction
50,5,0,0.2928870292887029,0,0,amv_loss,2023,auction
51,5,0,0.2928870292887029,0,0,amv_loss,2023,auction
52,5,0,0.2928870292887029,0,0,amv_loss,2023,auction
53,5,0,0.2928870292887029,0,0,amv_loss,2023,auction
54,5,0,0.2928870292887029,0,0,amv_loss,2023,auction
55,5,0,0.2928870292887029,0,0,amv_loss,2023,auction
56,5,0,0.2928870292887029,0,0,amv_loss,2023,auction
57,5,0,0.2928870292887029,0,0,amv_loss,2023,auction
58,5,0,0.2928870292887029,0,0,amv_loss,2023,auction
59,5,0,0.2928870292887029,0,0,amv_loss,2023,auction
60,5,0,0.2996632996632997,0,0,amv_loss,2023,auction
61,5,0,0.2996632996632997,0,0,amv_loss,2023,auction
62,5,0,0.2996632996632997,0,0,amv_loss,2023,auction
63,5,0,0.2996632996632997,0,0,amv_loss,2023,auction
64,6,0,0.3010033444816054,0,0,amv_loss,2023,auction
65,6,0,0.3010033444816054,0,0,amv_loss,2023,auction
66,6,0,0.3010033444816054,0,0,amv_loss,2023,auction
67,6,0,0.3010033444816054,0,0,amv_loss,2023,auction
68,6,0,0.3010033444816054,0,0,amv_loss,2023,auction
69,6,0,0.3010033444816054,0,0,amv_loss,2023,auction
70,6,0,0.30919220055710306,0,0,amv_loss,2023,auction
71,6,0,0.30919220055710306,0,0,amv_loss,2023,auction
72,6,0,0.30919220055710306,0,0,amv_loss,2023,auction
73,6,0,0.30919220055710306,0,0,amv_loss,2023,auction
74,6,0,0.30919220055710306,0,0,amv_loss,2023,auction
75,6,0,0.30939226519337015,0,0,amv_loss,2023,auction
